Matriks;Penalti;Kriteria;Hasil P01;Selisih Optimal P01;Hasil P02;Selisih Optimal P02;Hasil P03;Selisih Optimal P03;Hasil P04;Selisih Optimal P04;Hasil P05;Selisih Optimal P05;Hasil P06;Selisih Optimal P06;Hasil P07;Selisih Optimal P07;Hasil P08;Selisih Optimal P08;Hasil P09;Selisih Optimal P09;Hasil P10;Selisih Optimal P10;Hasil P11;Selisih Optimal P11;Hasil P12;Selisih Optimal P12;Hasil P13;Selisih Optimal P13;Hasil P14;Selisih Optimal P14;Hasil P15;Selisih Optimal P15;Hasil P16;Selisih Optimal P16;Hasil P17;Selisih Optimal P17;Hasil P18;Selisih Optimal P18;Hasil P19;Selisih Optimal P19;Hasil P20;Selisih Optimal P20;Hasil P21;Selisih Optimal P21;Hasil P22;Selisih Optimal P22;Hasil P23;Selisih Optimal P23;Hasil P24;Selisih Optimal P24;Hasil P25;Selisih Optimal P25;Hasil P26;Selisih Optimal P26;Hasil P27;Selisih Optimal P27;Hasil P28;Selisih Optimal P28;Hasil P29;Selisih Optimal P29;Hasil P30;Selisih Optimal P30;Hasil P31;Selisih Optimal P31;Hasil P32;Selisih Optimal P32;Hasil P33;Selisih Optimal P33;Hasil P34;Selisih Optimal P34;Hasil P35;Selisih Optimal P35;Hasil S01;Selisih Optimal S01;Hasil S02;Selisih Optimal S02;Hasil S03;Selisih Optimal S03;Hasil S04;Selisih Optimal S04;Hasil S05;Selisih Optimal S05;Hasil S06;Selisih Optimal S06;Hasil S07;Selisih Optimal S07;Akurasi (%)
TCM; TwoMax; Nilai Tertinggi;1480;0;5600;0;38;10;439;14;4600;75;970;50;755;150;164;8;3400;550;455;45;150;1;570;120;321;31;63;14;319;28;1865;763;12200;125;510;0;13750;3125;845;0;29;6;320;40;243;31;600;0;200;20;3210;0;175;0;1310;60;4429;224;10930;100;325;0;475;0;610;55;1500;110;3320;0;6650;1583;1173;93;1176;291;3540;415;2095;509;6174;1472;334;29;23,80952381
TCM; TwoMax; Nilai Terendah;1480;0;7520;1920;34;6;593;168;5125;600;960;40;615;10;156;0;2850;0;435;25;149;0;800;350;303;13;49;0;327;36;1136;34;13175;1100;510;0;12825;2200;845;0;23;0;350;70;265;53;600;0;200;20;3450;240;195;20;1590;340;6263;2058;15960;5130;370;45;535;60;690;135;1450;60;4020;700;6729;1662;1200;120;1374;489;3550;425;1984;398;5830;1128;305;0;23,80952381
TCM; TwoMaxDiff; Nilai Tertinggi;1480;0;5600;0;38;10;439;14;4600;75;970;50;755;150;164;8;3400;550;455;45;150;1;570;120;303;13;63;14;319;28;1865;763;12200;125;510;0;13750;3125;845;0;29;6;320;40;243;31;600;0;200;20;3210;0;175;0;1310;60;4429;224;10930;100;325;0;475;0;610;55;1500;110;3320;0;6567;1500;1260;180;1011;126;3535;410;2082;496;6082;1380;334;29;23,80952381
Supply-Demand; Total Sum Difference; Nilai Terendah;1660;180;11120;5520;28;0;545;120;4525;0;1140;220;615;10;156;0;4100;1250;515;105;240;91;720;270;387;97;55;6;439;148;1654;552;13200;1125;605;95;11900;1275;845;0;33;10;370;90;247;35;600;0;180;0;3800;590;232;57;1250;0;5295;1090;10830;0;390;65;605;130;690;135;1390;0;3800;480;7720;2653;1668;588;1185;300;3785;660;3738;2152;16947;12245;305;0;23,80952381
Supply-Demand; Inverse Harmonic Mean; Nilai Terendah;1480;0;8560;2960;28;0;545;120;4525;0;980;60;655;50;186;30;3600;750;515;105;192;43;670;220;290;0;63;14;439;148;1239;137;15075;3000;605;95;11700;1075;1495;650;30;7;370;90;247;35;600;0;180;0;3210;0;220;45;1350;100;5295;1090;11150;320;340;15;475;0;655;100;1440;50;3320;0;7713;2646;1635;555;1521;636;3795;670;3422;1836;15181;10479;305;0;23,80952381
Exponential; TwoMin; Nilai Terendah;1480;0;5600;0;34;6;607;182;4525;0;1030;110;770;165;172;16;4350;1500;475;65;151;2;690;240;290;0;59;10;347;56;1289;187;12200;125;510;0;11300;675;845;0;24;1;310;30;239;27;600;0;180;0;4150;940;204;29;1590;340;6263;2058;14070;3240;400;75;605;130;610;55;1450;60;3320;0;5688;621;1296;216;1158;273;3450;325;1898;312;6720;2018;305;0;23,80952381
Exponential; TwoMax; Nilai Terendah;1480;0;5600;0;34;6;433;8;5625;1100;960;40;605;0;184;28;3600;750;420;10;151;2;560;110;305;15;53;4;326;35;1274;172;12200;125;510;0;11000;375;845;0;23;0;350;70;234;22;600;0;200;20;3710;500;176;1;1590;340;4329;124;10830;0;340;15;535;60;690;135;1390;0;3620;300;5522;455;1131;51;1224;339;3175;50;2081;495;6101;1399;305;0;23,80952381
Exponential; MinMax; Nilai Terendah;1480;0;5600;0;34;6;607;182;5125;600;960;40;770;165;190;34;3600;750;420;10;151;2;690;240;305;15;53;4;347;56;1289;187;12200;125;510;0;11100;475;845;0;23;0;350;70;250;38;600;0;180;0;3800;590;204;29;1250;0;6263;2058;14070;3240;400;75;605;130;610;55;1390;0;3620;300;6204;1137;1233;153;1254;369;3275;150;2024;438;5983;1281;305;0;23,80952381
Exponential; TwoMinDiff; Nilai Tertinggi;1480;0;5600;0;34;6;433;8;5125;600;930;10;615;10;164;8;2900;50;480;70;150;1;560;110;295;5;55;6;291;0;1103;1;12700;625;525;15;10625;0;845;0;23;0;280;0;218;6;600;0;200;20;3210;0;175;0;1430;180;4329;124;12810;1980;355;30;490;15;590;35;1450;60;3500;180;5220;153;1227;147;942;57;3185;60;1840;254;5822;1120;334;29;23,80952381
Exponential; Average Deviation; Nilai Terendah;1640;160;5600;0;34;6;607;182;4525;0;1020;100;770;165;190;34;4350;1500;420;10;151;2;690;240;305;15;59;10;347;56;1289;187;12200;125;510;0;11300;675;845;0;23;0;350;70;250;38;600;0;180;0;4150;940;204;29;1250;0;6263;2058;14070;3240;400;75;605;130;610;55;1390;0;3620;300;5819;752;1152;72;1155;270;3815;690;2057;471;6612;1910;305;0;23,80952381
Exponential; Median Difference; Nilai Terendah;1640;160;5600;0;34;6;607;182;4525;0;1030;110;770;165;172;16;4350;1500;425;15;151;2;690;240;290;0;59;10;347;56;1289;187;12200;125;510;0;11300;675;845;0;24;1;350;70;274;62;600;0;180;0;4150;940;204;29;1590;340;6263;2058;14010;3180;325;0;605;130;610;55;1450;60;3320;0;5819;752;1314;234;1140;255;3875;750;2217;631;6305;1603;305;0;23,80952381
TCM; TwoMin; Nilai Terendah;1480;0;5600;0;34;6;607;182;5125;600;1030;110;615;10;214;58;4350;1500;435;25;192;43;840;390;430;140;49;0;329;38;1211;109;13175;1100;510;0;11750;1125;845;0;30;7;455;175;240;28;600;0;180;0;3450;240;186;11;1590;340;6263;2058;12630;1800;370;45;605;130;590;35;1450;60;3320;0;7531;2464;1299;219;1062;177;3170;45;1858;272;6990;2288;305;0;21,42857143
TCM; MinMax; Nilai Tertinggi;1480;0;5600;0;38;10;439;14;4600;75;970;50;755;150;164;8;3400;550;435;25;150;1;450;0;305;15;63;14;319;28;1865;763;12200;125;510;0;12650;2025;1265;420;23;0;320;40;243;31;600;0;200;20;3210;0;175;0;1310;60;4429;224;11080;250;340;15;475;0;610;55;1500;110;3500;180;8204;3137;1245;165;978;93;3290;165;1921;335;6445;1743;334;29;21,42857143
TCM; MinMax; Nilai Terendah;1480;0;7520;1920;34;6;607;182;5125;600;960;40;615;10;156;0;2850;0;435;25;192;43;800;350;430;140;55;6;329;38;1274;172;13175;1100;510;0;12825;2200;845;0;23;0;350;70;268;56;600;0;180;0;3750;540;196;21;1590;340;6263;2058;14070;3240;370;45;605;130;690;135;1450;60;4020;700;6288;1221;1221;141;1206;321;3170;45;2061;475;5628;926;305;0;21,42857143
TCM; Standard Deviation; Nilai Terendah;1480;0;7520;1920;34;6;607;182;5125;600;960;40;615;10;156;0;2850;0;435;25;192;43;800;350;430;140;55;6;329;38;1136;34;13175;1100;510;0;12825;2200;845;0;23;0;350;70;268;56;600;0;180;0;3750;540;196;21;1590;340;6263;2058;14070;3240;370;45;605;130;690;135;1450;60;4020;700;6288;1221;1107;27;1218;333;3450;325;2060;474;6032;1330;305;0;21,42857143
Supply-Demand; MinMax; Nilai Terendah;1660;180;11120;5520;28;0;545;120;4525;0;1140;220;615;10;156;0;4100;1250;515;105;240;91;720;270;403;113;55;6;439;148;1654;552;13200;1125;605;95;11900;1275;845;0;33;10;370;90;247;35;600;0;180;0;3800;590;232;57;1250;0;5295;1090;11150;320;390;65;605;130;690;135;1390;0;3800;480;7720;2653;1653;573;1347;462;3785;660;3666;2080;16486;11784;305;0;21,42857143
Supply-Demand; AverageCost; Nilai Terendah;1660;180;11120;5520;28;0;545;120;4525;0;1140;220;605;0;156;0;4350;1500;515;105;190;41;670;220;387;97;55;6;439;148;1654;552;13200;1125;605;95;11700;1075;1495;650;33;10;370;90;247;35;600;0;180;0;3800;590;232;57;1250;0;5295;1090;11150;320;390;65;605;130;690;135;1390;0;3800;480;7720;2653;1668;588;1347;462;3785;660;3632;2046;16947;12245;305;0;21,42857143
Supply-Demand; Average Deviation; Nilai Terendah;1660;180;11120;5520;28;0;545;120;4525;0;1140;220;615;10;156;0;4100;1250;515;105;240;91;720;270;387;97;55;6;439;148;1654;552;13200;1125;605;95;11900;1275;845;0;33;10;370;90;247;35;600;0;180;0;3800;590;232;57;1250;0;5295;1090;11150;320;390;65;605;130;690;135;1390;0;3800;480;7720;2653;1668;588;1185;300;3785;660;3759;2173;16947;12245;305;0;21,42857143
Supply-Demand; Geometric Mean; Nilai Terendah;1660;180;11120;5520;28;0;545;120;4525;0;1140;220;605;0;156;0;4350;1500;515;105;190;41;670;220;387;97;55;6;439;148;1654;552;13200;1125;655;145;11700;1075;1495;650;33;10;370;90;247;35;600;0;180;0;3450;240;232;57;1250;0;5295;1090;11150;320;390;65;605;130;655;100;1390;0;3800;480;7720;2653;1695;615;1419;534;3785;660;3650;2064;16577;11875;305;0;21,42857143
Supply-Demand; Standard Deviation; Nilai Terendah;1660;180;11120;5520;28;0;545;120;4525;0;1140;220;615;10;156;0;4100;1250;515;105;240;91;720;270;403;113;55;6;439;148;1654;552;13200;1125;605;95;13500;2875;845;0;33;10;370;90;247;35;600;0;180;0;3800;590;232;57;1250;0;5295;1090;11150;320;390;65;605;130;690;135;1390;0;3800;480;7720;2653;1635;555;1185;300;3785;660;3910;2324;16945;12243;305;0;21,42857143
Supply-Demand; Contra-Harmonic Mean; Nilai Terendah;1660;180;11120;5520;28;0;545;120;4525;0;1140;220;605;0;156;0;4350;1500;515;105;190;41;670;220;387;97;55;6;439;148;1654;552;13200;1125;605;95;11700;1075;1495;650;33;10;370;90;247;35;600;0;180;0;3800;590;232;57;1250;0;5295;1090;11150;320;390;65;605;130;690;135;1390;0;3800;480;7720;2653;1635;555;1347;462;3785;660;3648;2062;16604;11902;305;0;21,42857143
Supply-Demand; Harmonic Mean; Nilai Terendah;1660;180;11120;5520;28;0;545;120;4525;0;1140;220;605;0;156;0;4350;1500;515;105;190;41;670;220;387;97;55;6;439;148;1654;552;13200;1125;655;145;14900;4275;1495;650;33;10;400;120;247;35;600;0;180;0;3450;240;232;57;1250;0;5295;1090;11150;320;390;65;605;130;655;100;1390;0;3800;480;7720;2653;1719;639;1419;534;3785;660;3694;2108;16577;11875;305;0;21,42857143
Exponential; AverageCost; Nilai Tertinggi;1640;160;5600;0;34;6;433;8;4550;25;950;30;755;150;190;34;3400;550;415;5;150;1;450;0;290;0;55;6;347;56;1375;273;12700;625;525;15;11850;1225;845;0;23;0;280;0;214;2;600;0;240;60;3450;240;195;20;1310;60;4329;124;10830;0;355;30;475;0;610;55;1440;50;3620;300;6313;1246;1191;111;1116;231;3270;145;1904;318;5927;1225;334;29;21,42857143
Exponential; Contra-Harmonic Mean; Nilai Tertinggi;1640;160;5600;0;34;6;433;8;4550;25;950;30;755;150;190;34;3400;550;415;5;150;1;450;0;290;0;55;6;347;56;1375;273;12700;625;525;15;11850;1225;845;0;23;0;280;0;214;2;600;0;240;60;3450;240;195;20;1310;60;4329;124;10830;0;355;30;475;0;610;55;1440;50;3620;300;6002;935;1191;111;1113;228;3270;145;1904;318;5976;1274;334;29;21,42857143
TCM; TwoMinDiff; Nilai Tertinggi;1480;0;5600;0;38;10;439;14;5125;600;970;50;755;150;196;40;3400;550;470;60;150;1;790;340;303;13;63;14;327;36;1295;193;12700;625;510;0;12050;1425;1265;420;29;6;320;40;257;45;600;0;180;0;3450;240;175;0;1430;180;4429;224;13020;2190;340;15;475;0;610;55;1500;110;3320;0;5510;443;1215;135;987;102;3185;60;1897;311;5607;905;334;29;19,04761905
TCM; Average Deviation; Nilai Tertinggi;1480;0;5600;0;38;10;439;14;5125;600;920;0;755;150;164;8;3400;550;470;60;150;1;450;0;303;13;63;14;319;28;1151;49;12200;125;525;15;12650;2025;1265;420;23;0;320;40;243;31;600;0;200;20;3450;240;175;0;1310;60;4429;224;13020;2190;340;15;475;0;610;55;1500;110;3500;180;6016;949;1224;144;1107;222;3270;145;2007;421;5782;1080;334;29;19,04761905
TCM; Median Difference; Nilai Tertinggi;1480;0;5600;0;38;10;439;14;5125;600;920;0;755;150;164;8;3400;550;470;60;150;1;450;0;303;13;63;14;327;36;1151;49;12200;125;525;15;12650;2025;1265;420;23;0;320;40;243;31;600;0;180;0;3570;360;175;0;1430;180;4429;224;13020;2190;340;15;490;15;590;35;1500;110;3500;180;6480;1413;1173;93;1005;120;3185;60;2166;580;5842;1140;334;29;19,04761905
TCM; Standard Deviation; Nilai Tertinggi;1480;0;5600;0;38;10;439;14;4600;75;970;50;755;150;164;8;3400;550;435;25;150;1;450;0;305;15;63;14;319;28;1865;763;12200;125;510;0;12650;2025;1265;420;29;6;320;40;243;31;600;0;200;20;3210;0;175;0;1310;60;4429;224;11020;190;340;15;475;0;610;55;1500;110;3500;180;7470;2403;1242;162;1098;213;3270;145;1963;377;6126;1424;334;29;19,04761905
TCM; Total Sum Difference; Nilai Terendah;1480;0;7520;1920;34;6;607;182;5125;600;960;40;615;10;164;8;3600;750;435;25;192;43;800;350;430;140;55;6;329;38;1157;55;13175;1100;510;0;13775;3150;845;0;29;6;350;70;268;56;600;0;180;0;3750;540;196;21;1590;340;6263;2058;14070;3240;370;45;605;130;555;0;1390;0;4020;700;7644;2577;1212;132;1179;294;3170;45;1851;265;5911;1209;305;0;19,04761905
Supply-Demand; TwoMinDiff; Nilai Terendah;1750;270;11120;5520;28;0;545;120;4525;0;1140;220;605;0;156;0;4100;1250;515;105;190;41;720;270;387;97;55;6;439;148;1654;552;13200;1125;605;95;11900;1275;1495;650;33;10;400;120;254;42;600;0;180;0;3450;240;232;57;1250;0;5295;1090;12010;1180;390;65;605;130;655;100;1390;0;3780;460;10319;5252;1497;417;1512;627;3825;700;4321;2735;16471;11769;369;64;19,04761905
Supply-Demand; Inverse Contra-Harmonic Mean; Nilai Terendah;1660;180;8560;2960;28;0;545;120;4525;0;1140;220;655;50;156;0;3600;750;515;105;184;35;670;220;290;0;55;6;439;148;1714;612;15075;3000;605;95;14075;3450;1495;650;33;10;400;120;242;30;600;0;180;0;3210;0;195;20;1350;100;5295;1090;10930;100;340;15;475;0;655;100;1440;50;3880;560;6747;1680;1695;615;1488;603;4025;900;3664;2078;16780;12078;369;64;19,04761905
Exponential; Geometric Mean; Nilai Tertinggi;1640;160;5600;0;34;6;433;8;4550;25;950;30;755;150;190;34;3400;550;415;5;150;1;450;0;290;0;55;6;347;56;1375;273;12700;625;525;15;11850;1225;845;0;23;0;280;0;214;2;600;0;240;60;3450;240;195;20;1310;60;4329;124;11670;840;355;30;475;0;610;55;1440;50;3620;300;6313;1246;1209;129;1116;231;3270;145;1904;318;5764;1062;334;29;19,04761905
Exponential; Harmonic Mean; Nilai Tertinggi;1640;160;5600;0;34;6;433;8;4550;25;950;30;755;150;190;34;3400;550;415;5;150;1;450;0;290;0;55;6;347;56;1375;273;12700;625;525;15;11850;1225;845;0;23;0;280;0;214;2;600;0;240;60;3450;240;195;20;1310;60;4329;124;11670;840;355;30;475;0;610;55;1440;50;3620;300;6168;1101;1209;129;1116;231;3270;145;1904;318;6050;1348;334;29;19,04761905
TCM; AverageCost; Nilai Tertinggi;1640;160;5600;0;34;6;439;14;4600;75;950;30;755;150;208;52;3400;550;470;60;150;1;450;0;305;15;63;14;329;38;1865;763;12700;625;525;15;13750;3125;845;0;30;7;320;40;253;41;600;0;190;10;3210;0;195;20;1250;0;4429;224;10930;100;340;15;475;0;610;55;1500;110;3500;180;6570;1503;1248;168;1188;303;3270;145;2073;487;5756;1054;334;29;16,66666667
TCM; Average Deviation; Nilai Terendah;1640;160;7520;1920;34;6;607;182;5125;600;960;40;615;10;164;8;2850;0;435;25;192;43;800;350;430;140;55;6;329;38;1159;57;13175;1100;510;0;11000;375;845;0;29;6;350;70;268;56;600;0;180;0;3750;540;186;11;1590;340;6263;2058;14070;3240;370;45;605;130;555;0;1450;60;4020;700;7644;2577;1212;132;1026;141;3170;45;1854;268;6128;1426;305;0;16,66666667
TCM; Median Difference; Nilai Terendah;1640;160;5600;0;34;6;607;182;5125;600;1020;100;615;10;214;58;4350;1500;435;25;192;43;900;450;379;89;49;0;329;38;1211;109;13175;1100;510;0;11750;1125;845;0;30;7;455;175;268;56;600;0;180;0;3750;540;186;11;1590;340;6263;2058;13750;2920;370;45;605;130;590;35;1450;60;4000;680;7040;1973;1440;360;1083;198;3170;45;1854;268;5931;1229;305;0;16,66666667
TCM; Geometric Mean; Nilai Tertinggi;1640;160;5600;0;34;6;439;14;4600;75;950;30;755;150;208;52;3400;550;470;60;150;1;450;0;305;15;63;14;329;38;1865;763;12700;625;525;15;13750;3125;845;0;30;7;320;40;257;45;600;0;190;10;3210;0;195;20;1250;0;4429;224;10930;100;340;15;475;0;610;55;1500;110;3500;180;6570;1503;1248;168;1188;303;3270;145;2080;494;5994;1292;334;29;16,66666667
TCM; Total Sum Difference; Nilai Tertinggi;1480;0;5600;0;38;10;439;14;5125;600;960;40;755;150;164;8;3400;550;470;60;150;1;450;0;305;15;63;14;319;28;1151;49;12200;125;525;15;12650;2025;1265;420;23;0;320;40;265;53;600;0;200;20;3570;360;175;0;1310;60;4429;224;13020;2190;340;15;475;0;610;55;1500;110;3500;180;6334;1267;1224;144;1113;228;3350;225;1900;314;5793;1091;334;29;16,66666667
TCM; Harmonic Mean; Nilai Tertinggi;1640;160;5600;0;34;6;439;14;4600;75;950;30;755;150;208;52;3400;550;470;60;150;1;450;0;305;15;63;14;327;36;1865;763;12700;625;525;15;13750;3125;845;0;30;7;320;40;257;45;600;0;190;10;3210;0;195;20;1250;0;4429;224;10930;100;340;15;475;0;610;55;1500;110;3500;180;6570;1503;1197;117;1032;147;3270;145;2004;418;5844;1142;334;29;16,66666667
Supply-Demand; TwoMin; Nilai Terendah;1750;270;11120;5520;28;0;545;120;4525;0;1140;220;605;0;196;40;2850;0;515;105;190;41;720;270;387;97;55;6;439;148;1654;552;13200;1125;605;95;11900;1275;1495;650;30;7;400;120;254;42;600;0;200;20;3450;240;232;57;1250;0;5295;1090;12010;1180;390;65;605;130;655;100;1390;0;3780;460;10319;5252;1839;759;1449;564;3825;700;4053;2467;15646;10944;369;64;16,66666667
Supply-Demand; Median Difference; Nilai Terendah;1750;270;11120;5520;28;0;545;120;4525;0;1140;220;605;0;196;40;2850;0;515;105;190;41;720;270;387;97;55;6;439;148;1654;552;13200;1125;605;95;11900;1275;1495;650;33;10;370;90;239;27;600;0;200;20;3450;240;232;57;1250;0;5295;1090;10930;100;390;65;605;130;655;100;1390;0;3800;480;7720;2653;1722;642;1176;291;3785;660;3585;1999;16209;11507;369;64;16,66666667
Exponential; TwoMinDiff; Nilai Terendah;1480;0;5600;0;34;6;607;182;4525;0;1020;100;770;165;172;16;2900;50;475;65;151;2;460;10;305;15;59;10;326;35;1469;367;12200;125;520;10;11300;675;845;0;24;1;310;30;215;3;600;0;180;0;4150;940;204;29;1310;60;6263;2058;14070;3240;400;75;605;130;610;55;1450;60;3620;300;6930;1863;1320;240;1374;489;3450;325;2240;654;5933;1231;305;0;16,66666667
Exponential; Inverse Contra-Harmonic Mean; Nilai Tertinggi;1640;160;5600;0;34;6;545;120;4550;25;950;30;755;150;190;34;3400;550;435;25;150;1;450;0;290;0;55;6;347;56;1242;140;12700;625;525;15;11850;1225;845;0;23;0;280;0;214;2;600;0;240;60;3450;240;195;20;1310;60;5568;1363;11670;840;355;30;490;15;610;55;1450;60;3620;300;6168;1101;1263;183;1254;369;3585;460;2174;588;5996;1294;334;29;16,66666667
Exponential; Inverse Harmonic Mean; Nilai Tertinggi;1640;160;5600;0;34;6;433;8;4550;25;950;30;755;150;190;34;3400;550;490;80;150;1;450;0;290;0;55;6;347;56;1242;140;12700;625;525;15;11850;1225;845;0;23;0;280;0;214;2;600;0;240;60;3450;240;195;20;1310;60;4329;124;11670;840;355;30;595;120;610;55;1450;60;3620;300;6884;1817;1251;171;1137;252;3585;460;2221;635;6161;1459;334;29;16,66666667
TCM; Contra-Harmonic Mean; Nilai Tertinggi;1640;160;5600;0;34;6;439;14;4600;75;950;30;755;150;208;52;3400;550;470;60;150;1;450;0;318;28;63;14;329;38;1865;763;12700;625;525;15;13750;3125;845;0;30;7;320;40;253;41;600;0;200;20;3210;0;195;20;1310;60;4429;224;10930;100;340;15;475;0;610;55;1500;110;3500;180;6570;1503;1248;168;1188;303;3270;145;2073;487;5804;1102;334;29;14,28571429
Supply-Demand; TwoMin; Nilai Tertinggi;1600;120;5600;0;52;24;545;120;4550;25;930;10;755;150;190;34;3600;750;500;90;192;43;670;220;335;45;63;14;439;148;1243;141;15075;3000;525;15;16925;6300;1495;650;28;5;370;90;227;15;600;0;180;0;3210;0;195;20;1310;60;5295;1090;11080;250;340;15;475;0;690;135;1450;60;3320;0;8061;2994;1749;669;1287;402;3840;715;3043;1457;8670;3968;342;37;14,28571429
Supply-Demand; TwoMax; Nilai Terendah;1750;270;11120;5520;28;0;545;120;4525;0;980;60;615;10;156;0;4100;1250;605;195;240;91;720;270;403;113;55;6;439;148;1690;588;13200;1125;605;95;11900;1275;1495;650;37;14;370;90;267;55;600;0;180;0;3800;590;232;57;1400;150;5295;1090;11150;320;490;165;605;130;690;135;1390;0;3800;480;9191;4124;1590;510;1350;465;3785;660;3565;1979;16304;11602;369;64;14,28571429
Supply-Demand; TwoMinDiff; Nilai Tertinggi;1600;120;5600;0;34;6;545;120;4550;25;930;10;755;150;214;58;3600;750;500;90;192;43;720;270;335;45;63;14;439;148;1243;141;15075;3000;525;15;16925;6300;1495;650;28;5;370;90;227;15;600;0;180;0;3210;0;195;20;1310;60;5295;1090;11080;250;340;15;475;0;690;135;1450;60;3320;0;7961;2894;1920;840;1320;435;3920;795;3153;1567;9248;4546;342;37;14,28571429
Supply-Demand; TwoMaxDiff; Nilai Terendah;1750;270;11120;5520;28;0;545;120;4525;0;1140;220;615;10;156;0;4100;1250;605;195;240;91;720;270;403;113;55;6;439;148;1690;588;13200;1125;605;95;11900;1275;1495;650;33;10;370;90;247;35;600;0;180;0;3800;590;232;57;1400;150;5295;1090;11150;320;490;165;605;130;690;135;1390;0;3800;480;8844;3777;1587;507;1446;561;3785;660;3674;2088;16746;12044;369;64;14,28571429
Supply-Demand; Median Difference; Nilai Tertinggi;1600;120;5600;0;52;24;545;120;4550;25;930;10;755;150;190;34;3600;750;500;90;192;43;670;220;335;45;63;14;439;148;1473;371;15075;3000;525;15;16925;6300;1495;650;26;3;370;90;255;43;600;0;180;0;3210;0;195;20;1310;60;5295;1090;11080;250;340;15;475;0;690;135;1450;60;3320;0;8363;3296;1932;852;1434;549;3905;780;3183;1597;8729;4027;326;21;14,28571429
Supply-Demand; Total Sum Difference; Nilai Tertinggi;1660;180;5600;0;52;24;545;120;4600;75;930;10;755;150;214;58;3600;750;500;90;192;43;670;220;290;0;57;8;439;148;1807;705;15075;3000;565;55;16925;6300;1495;650;26;3;370;90;261;49;600;0;180;0;3210;0;195;20;1310;60;5295;1090;11670;840;340;15;475;0;655;100;1450;60;4000;680;10481;5414;1914;834;1557;672;3840;715;3757;2171;9791;5089;326;21;14,28571429
Supply-Demand; Average Deviation; Nilai Tertinggi;1660;180;5600;0;52;24;545;120;4600;75;930;10;755;150;214;58;3600;750;500;90;192;43;670;220;290;0;63;14;439;148;1313;211;15075;3000;565;55;16925;6300;1495;650;26;3;370;90;261;49;600;0;190;10;3210;0;195;20;1310;60;5295;1090;11080;250;340;15;475;0;655;100;1450;60;4000;680;10258;5191;1914;834;1686;801;3905;780;3744;2158;9791;5089;326;21;11,9047619
Supply-Demand; Harmonic Mean; Nilai Tertinggi;1600;120;5600;0;34;6;545;120;4550;25;990;70;755;150;214;58;3600;750;515;105;240;91;670;220;335;45;65;16;439;148;1473;371;15675;3600;525;15;16925;6300;1460;615;26;3;370;90;261;49;600;0;190;10;3210;0;195;20;1310;60;5295;1090;11670;840;515;190;475;0;690;135;1450;60;3320;0;9553;4486;1791;711;1476;591;3840;715;3793;2207;9875;5173;326;21;11,9047619
Supply-Demand; TwoMax; Nilai Tertinggi;1660;180;5600;0;34;6;545;120;4600;75;990;70;755;150;214;58;3600;750;605;195;192;43;670;220;307;17;57;8;439;148;1243;141;15775;3700;565;55;15775;5150;1495;650;26;3;370;90;261;49;600;0;180;0;3210;0;195;20;1430;180;5295;1090;11080;250;340;15;490;15;655;100;1500;110;4000;680;7814;2747;1929;849;1806;921;4080;955;3933;2347;9923;5221;326;21;9,523809524
Supply-Demand; AverageCost; Nilai Tertinggi;1600;120;5600;0;34;6;545;120;4550;25;930;10;755;150;214;58;3600;750;605;195;240;91;670;220;353;63;65;16;439;148;1473;371;15075;3000;525;15;16925;6300;1460;615;26;3;370;90;261;49;600;0;190;10;3210;0;195;20;1310;60;5295;1090;11670;840;355;30;475;0;690;135;1450;60;4000;680;10481;5414;1935;855;1668;783;3905;780;3862;2276;9791;5089;326;21;9,523809524
Supply-Demand; TwoMaxDiff; Nilai Tertinggi;1660;180;5600;0;34;6;545;120;4600;75;1060;140;755;150;214;58;3600;750;605;195;192;43;670;220;307;17;57;8;439;148;1243;141;15775;3700;565;55;15775;5150;1495;650;26;3;370;90;261;49;600;0;180;0;3210;0;195;20;1430;180;5295;1090;11080;250;340;15;490;15;655;100;1500;110;4000;680;7814;2747;1929;849;1806;921;4080;955;3933;2347;8284;3582;326;21;9,523809524
Supply-Demand; Inverse Contra-Harmonic Mean; Nilai Tertinggi;1600;120;5600;0;52;24;433;8;4525;0;980;60;775;170;208;52;3600;750;500;90;240;91;670;220;475;185;65;16;439;148;1313;211;12400;325;565;55;15600;4975;1430;585;30;7;370;90;259;47;600;0;180;0;3800;590;195;20;1310;60;4329;124;13180;2350;535;210;595;120;610;55;1660;270;3800;480;9648;4581;1902;822;1317;432;3825;700;4539;2953;9045;4343;342;37;9,523809524
Supply-Demand; Geometric Mean; Nilai Tertinggi;1600;120;5600;0;34;6;545;120;4550;25;930;10;755;150;214;58;3600;750;605;195;240;91;670;220;353;63;65;16;439;148;1473;371;15075;3000;525;15;16925;6300;1460;615;26;3;370;90;261;49;600;0;190;10;3210;0;195;20;1310;60;5295;1090;11670;840;515;190;475;0;690;135;1450;60;4000;680;10481;5414;1935;855;1413;528;3905;780;3601;2015;9426;4724;326;21;9,523809524
Supply-Demand; Inverse Harmonic Mean; Nilai Tertinggi;1600;120;5600;0;52;24;433;8;4550;25;980;60;645;40;214;58;3600;750;605;195;240;91;790;340;290;0;53;4;439;148;1127;25;12400;325;565;55;15350;4725;1430;585;30;7;370;90;265;53;600;0;180;0;4010;800;232;57;1310;60;4329;124;11670;840;515;190;595;120;610;55;1450;60;3580;260;9762;4695;1812;732;2001;1116;4045;920;4613;3027;12522;7820;342;37;9,523809524
